Entity,Code,Year,Depression,Schizophrenia,eating disorders,Anxiety
American Samoa,ASM,2001,391.67404,195.67526,27.589909,377.00897
American Samoa,ASM,2002,391.099,196.12814,27.589745,376.36365
American Samoa,ASM,2003,390.6798,196.91484,27.64912,375.686
American Samoa,ASM,2004,390.08588,197.52023,27.706604,375.4237
American Samoa,ASM,2005,389.6056,197.79839,27.752998,375.03363
American Samoa,ASM,2006,388.9857,197.64807,27.69681,375.82098
American Samoa,ASM,2007,388.0965,197.50359,27.608997,376.64673
American Samoa,ASM,2008,387.19568,197.06377,27.540287,378.0258
American Samoa,ASM,2009,386.3723,196.36858,27.424852,378.87033
American Samoa,ASM,2010,385.98523,195.98036,27.365881,379.99387
American Samoa,ASM,2011,386.2149,195.78238,27.394974,380.79645
American Samoa,ASM,2012,386.7411,195.57018,27.451984,381.81506
American Samoa,ASM,2013,387.38577,195.50826,27.420185,382.69882
American Samoa,ASM,2014,388.38812,195.03708,27.46906,383.72913
American Samoa,ASM,2015,388.46237,194.66423,27.503666,383.92587
American Samoa,ASM,2016,387.91928,194.63295,27.452776,382.94135
American Samoa,ASM,2017,387.78854,194.469,27.426666,381.78473
American Samoa,ASM,2018,389.73053,194.02359,27.369818,382.4565
American Samoa,ASM,2019,393.94205,192.81041,27.35564,384.18695
Andorra,AND,1990,640.43677,185.83232,100.94875,512.13257
Andorra,AND,1991,637.88934,185.49242,99.95859,512.5697
Andorra,AND,1992,636.24426,185.46349,99.808716,513.726
Andorra,AND,1993,634.0236,185.21155,99.50214,514.2843
Andorra,AND,1994,633.0492,184.72255,99.829666,515.45306
Andorra,AND,1995,632.5085,184.44234,100.33831,516.6588
Andorra,AND,1996,631.81586,184.27037,100.92569,517.6603
Andorra,AND,1997,630.192,183.99619,101.297775,517.3748
Andorra,AND,1998,628.60986,183.88954,101.90248,517.8221
Andorra,AND,1999,627.0025,183.44669,102.47478,518.51324
Andorra,AND,2000,626.0402,183.02698,103.286156,518.8272
Andorra,AND,2001,625.37946,183.32181,104.652214,519.6419
Andorra,AND,2002,623.33154,183.23602,106.26707,520.2503
Andorra,AND,2003,621.2788,183.60625,107.89196,520.4505
Andorra,AND,2004,618.4459,183.83658,108.91595,520.33136
Andorra,AND,2005,617.2807,184.23965,109.493484,520.10876
Andorra,AND,2006,615.32623,184.08022,109.66902,519.1811
Andorra,AND,2007,613.6233,183.97737,109.871025,518.202
Andorra,AND,2008,611.8465,183.72932,110.35645,517.18353
Andorra,AND,2009,610.9626,183.64355,110.61692,516.7469
Andorra,AND,2010,610.6402,183.68372,110.810936,516.5175
Andorra,AND,2011,613.77893,183.52283,111.05602,519.34204
Andorra,AND,2012,615.02136,183.39789,110.262054,520.7332
Andorra,AND,2013,616.6909,183.55331,109.56263,522.22754
Andorra,AND,2014,617.77734,183.41148,108.904945,523.3779
Andorra,AND,2015,618.14264,183.35092,108.2541,523.7213
Andorra,AND,2016,617.0084,183.32184,108.91002,523.1162
Andorra,AND,2017,616.3245,183.41203,109.891785,522.92126
Andorra,AND,2018,619.2185,183.36255,110.39416,522.8297
Andorra,AND,2019,626.0286,183.04898,111.03082,522.7868
Angola,AGO,1990,1089.2108,135.22118,22.972956,373.835
Angola,AGO,1991,1089.2085,134.97768,22.654442,374.10208
Angola,AGO,1992,1089.6924,135.04482,22.243694,374.59268
Angola,AGO,1993,1089.488,134.84584,22.011747,374.688
Angola,AGO,1994,1088.9125,134.51714,21.84596,374.7037
Angola,AGO,1995,1088.7916,134.48122,21.797703,374.81964
Angola,AGO,1996,1087.5691,134.45528,21.73168,375.25412
Angola,AGO,1997,1085.362,134.31033,21.700247,375.67633
Angola,AGO,1998,1082.0928,133.71042,21.637388,375.9067
Angola,AGO,1999,1079.2198,133.44286,21.57773,376.0808
Angola,AGO,2000,1077.0374,133.47922,21.599688,376.2379
Angola,AGO,2001,1075.1329,133.56477,21.670671,376.56012
Angola,AGO,2002,1071.9094,133.78961,21.86113,376.7421
Angola,AGO,2003,1068.3784,134.21078,22.139378,377.3173
Angola,AGO,2004,1065.0688,134.5249,22.407919,377.65936
Angola,AGO,2005,1062.448,135.10968,22.7202,377.82812
Angola,AGO,2006,1059.6682,135.25122,23.272406,378.0557
Angola,AGO,2007,1056.285,136.05739,23.925028,378.30743
Angola,AGO,2008,1052.2887,136.3144,24.645103,378.19864
Angola,AGO,2009,1048.8491,137.04173,25.364304,378.2195
Angola,AGO,2010,1047.4736,137.31732,25.986362,378.19348
Angola,AGO,2011,1047.0005,137.873,26.621162,378.00208
Angola,AGO,2012,1046.506,138.10797,27.237904,378.1171
Angola,AGO,2013,1046.4896,138.63173,27.807335,377.96988
Angola,AGO,2014,1046.8344,138.62717,28.286388,377.59543
Angola,AGO,2015,1047.4429,139.16623,28.582224,377.54364
Angola,AGO,2016,1048.2134,139.435,28.800285,377.45422
Angola,AGO,2017,1049.6298,139.72162,28.887321,377.30847
Angola,AGO,2018,1049.012,139.71912,28.89916,376.52173
Angola,AGO,2019,1046.8824,139.54544,29.0103,374.53
Antigua and Barbuda,ATG,1990,524.82275,182.36891,49.97049,410.27838
Antigua and Barbuda,ATG,1991,517.3224,182.47084,50.571968,409.24405
Antigua and Barbuda,ATG,1992,511.02216,182.83484,51.185856,408.52676
Antigua and Barbuda,ATG,1993,506.04956,183.22572,51.726364,407.94772
Antigua and Barbuda,ATG,1994,502.61243,183.25128,52.25093,407.79544
Antigua and Barbuda,ATG,1995,501.7766,183.19995,52.59674,407.64874
Antigua and Barbuda,ATG,1996,502.57434,183.32977,52.93406,408.64542
Antigua and Barbuda,ATG,1997,503.92798,183.51965,53.177074,409.09927
Antigua and Barbuda,ATG,1998,505.67853,183.71594,53.53691,409.76825
Antigua and Barbuda,ATG,1999,507.42017,183.56683,53.71276,410.42676
Antigua and Barbuda,ATG,2000,508.23978,183.83144,53.89865,410.59375
Antigua and Barbuda,ATG,2001,508.92587,183.52815,54.13216,410.5735
Antigua and Barbuda,ATG,2002,509.43454,183.7492,54.28649,410.3958
Antigua and Barbuda,ATG,2003,509.83417,183.59195,54.52088,409.69366
Antigua and Barbuda,ATG,2004,509.60422,184.00745,54.67894,409.55862
Antigua and Barbuda,ATG,2005,508.3032,183.93405,55.059975,409.36523
Antigua and Barbuda,ATG,2006,505.30295,184.10739,55.45368,409.38843
Antigua and Barbuda,ATG,2007,499.79193,184.43854,56.153645,410.04718
Antigua and Barbuda,ATG,2008,493.86603,184.67279,56.860126,410.61453
Antigua and Barbuda,ATG,2009,488.70428,184.9623,57.35617,411.61545
Antigua and Barbuda,ATG,2010,485.87796,185.02805,57.612686,411.65546
Antigua and Barbuda,ATG,2011,487.0866,185.16838,57.496323,412.12357
Antigua and Barbuda,ATG,2012,490.26224,184.90457,57.205105,412.8932
Antigua and Barbuda,ATG,2013,494.15314,184.69875,56.983997,414.29874
Antigua and Barbuda,ATG,2014,497.93796,184.7157,56.699432,415.12494
Antigua and Barbuda,ATG,2015,499.85516,184.57585,56.533222,415.5082
Antigua and Barbuda,ATG,2016,499.64413,185.02155,56.88388,415.07886
Antigua and Barbuda,ATG,2017,500.52585,185.68562,57.254288,414.77954
Antigua and Barbuda,ATG,2018,508.18393,185.53166,57.503296,414.7035
Antigua and Barbuda,ATG,2019,524.05865,185.28218,57.66441,414.30817
Argentina,ARG,1990,456.58658,199.54149,60.407494,486.74155
Argentina,ARG,1991,457.5761,199.25613,60.788937,486.14066
Argentina,ARG,1992,458.25125,199.43263,61.26065,485.97446
Argentina,ARG,1993,458.93344,199.07698,61.5895,485.76346
Argentina,ARG,1994,460.04605,199.11513,62.2786,485.56195
Argentina,ARG,1995,460.42422,199.24022,62.594017,485.56973
Argentina,ARG,1996,461.35538,199.13022,63.22856,485.71817
Argentina,ARG,1997,461.77563,199.14685,64.143,486.52246
Argentina,ARG,1998,462.2409,199.33408,64.82447,487.1518
Argentina,ARG,1999,462.83536,199.50618,65.32269,488.197
Argentina,ARG,2000,463.02097,199.60133,65.60935,488.27878
Argentina,ARG,2001,463.53278,199.46272,65.41662,488.09467
Argentina,ARG,2002,464.32233,199.40242,65.011215,488.58905
Argentina,ARG,2003,464.8192,199.20424,64.56427,488.75143
Argentina,ARG,2004,465.3081,198.92834,64.32304,488.60742
Argentina,ARG,2005,465.17334,198.715,64.195305,488.57666
Argentina,ARG,2006,461.24457,199.11584,64.47244,486.3224
Argentina,ARG,2007,452.67804,199.55737,64.952805,481.4046
Argentina,ARG,2008,442.60098,200.23627,65.67535,476.04004
Argentina,ARG,2009,434.22983,200.41898,66.418045,470.88208
Argentina,ARG,2010,431.09213,200.89648,67.14922,469.45428
Argentina,ARG,2011,431.07944,200.68024,67.723206,470.0194
Argentina,ARG,2012,431.46622,200.47281,68.43911,471.0539
Argentina,ARG,2013,432.08572,200.14348,69.16623,472.58798
Argentina,ARG,2014,432.5215,200.2554,69.78392,474.22205
Argentina,ARG,2015,432.8426,200.13004,70.27374,475.15717
Argentina,ARG,2016,432.68298,200.23053,70.711006,476.7063
Argentina,ARG,2017,431.99777,200.47755,70.936226,477.75143
Argentina,ARG,2018,431.2117,200.21394,70.935486,477.84738
Argentina,ARG,2019,429.61588,199.65488,70.74922,477.98843
Armenia,ARM,1990,460.921,178.42891,22.653893,297.86804
Armenia,ARM,1991,456.69254,177.93762,21.975458,298.20078
Armenia,ARM,1992,453.82782,178.24353,21.37802,298.5099
Armenia,ARM,1993,451.8569,178.0003,20.816292,298.41626
Armenia,ARM,1994,450.45868,177.84172,20.428102,298.69446
Armenia,ARM,1995,449.86914,177.26718,20.050022,299.01624
Armenia,ARM,1996,450.64908,177.07173,19.868837,299.12088
Armenia,ARM,1997,452.695,176.86859,19.563023,299.74854
Armenia,ARM,1998,455.32532,176.6386,19.329004,300.4222
Armenia,ARM,1999,458.25244,176.35674,19.213755,300.798
Armenia,ARM,2000,460.22656,176.48033,19.103136,300.96707
Armenia,ARM,2001,462.22122,176.94356,19.34909,301.50986
Armenia,ARM,2002,464.6694,177.23659,19.73194,302.04715
Armenia,ARM,2003,467.1667,177.98956,20.302195,302.64474
Armenia,ARM,2004,469.33603,178.5069,21.016056,303.09256
Armenia,ARM,2005,471.0486,178.94408,21.59736,303.2027
Armenia,ARM,2006,472.193,179.28127,22.185904,303.06464
Armenia,ARM,2007,472.42117,179.67906,22.802713,302.7194
Armenia,ARM,2008,473.1764,180.21678,23.440268,302.5825
Armenia,ARM,2009,473.32422,180.36263,24.035757,302.31586
Armenia,ARM,2010,474.13153,180.3965,24.524618,302.27405
Armenia,ARM,2011,476.1288,180.58548,24.959894,302.05814
Armenia,ARM,2012,479.01477,180.94762,25.324905,302.2234
Armenia,ARM,2013,482.42477,180.95024,25.665447,302.53217
Armenia,ARM,2014,485.2353,181.30446,25.950544,302.41595
Armenia,ARM,2015,486.66098,181.74245,26.274824,302.40622
Armenia,ARM,2016,486.9039,181.85605,26.540794,302.03976
Armenia,ARM,2017,486.7794,182.24768,26.744202,301.8546
Armenia,ARM,2018,488.85696,182.17128,26.969103,302.2498
Armenia,ARM,2019,492.7479,182.80116,27.125288,302.23453
Australia,AUS,1990,799.4736,247.54398,152.44766,548.39056
Australia,AUS,1991,805.6753,247.39116,153.27223,539.64105
Australia,AUS,1992,811.40607,247.53279,153.9348,531.28656
Australia,AUS,1993,816.3045,247.43527,154.77351,523.8772
Australia,AUS,1994,820.75977,247.18256,155.49324,517.7001
Australia,AUS,1995,825.1395,247.12424,156.33276,513.1645
Australia,AUS,1996,826.9485,246.96182,157.92091,508.78534
Australia,AUS,1997,825.60284,247.32631,160.40288,503.62952
Australia,AUS,1998,824.89764,247.14862,163.40237,498.57855
Australia,AUS,1999,824.86096,246.87668,166.5392,495.0451
Australia,AUS,2000,828.8952,247.16818,169.23448,493.70142
Australia,AUS,2001,838.9999,247.22235,173.54915,497.56665
Australia,AUS,2002,854.21747,247.34805,180.90173,506.39133
Australia,AUS,2003,869.5085,247.21606,189.16678,516.848
Australia,AUS,2004,882.6454,247.16882,196.5456,526.03424
Australia,AUS,2005,887.9912,247.29468,201.33458,529.9459
Australia,AUS,2006,886.59894,247.28075,203.58533,530.7842
Australia,AUS,2007,881.80414,247.14334,205.338,532.24396
Australia,AUS,2008,875.1829,247.06953,207.39325,534.43933
Australia,AUS,2009,867.9558,247.30707,209.06096,535.7137
Australia,AUS,2010,861.55084,247.18317,210.47194,536.7294
Australia,AUS,2011,855.70715,247.39197,211.51566,535.7316
Australia,AUS,2012,849.4429,247.35786,212.72824,533.6545
Australia,AUS,2013,843.356,247.45186,213.65855,531.16907
Australia,AUS,2014,836.6398,247.59613,214.7255,529.30005
Australia,AUS,2015,830.5761,247.64131,215.58752,529.4549
Australia,AUS,2016,811.2164,247.56934,216.6022,542.11865
Australia,AUS,2017,794.4536,247.23079,217.46898,554.95667
Australia,AUS,2018,794.1424,247.16844,218.06725,555.81177
Australia,AUS,2019,798.7173,247.17456,218.70439,555.26514
Austria,AUT,1990,628.7109,175.46022,88.871414,546.7811
Austria,AUT,1991,626.46814,175.12381,90.23644,549.6544
Austria,AUT,1992,623.6259,174.99193,91.35018,551.77155
Austria,AUT,1993,620.67487,175.069,92.54539,553.60004
Austria,AUT,1994,616.89325,174.98962,93.59077,554.7997
Austria,AUT,1995,612.7186,174.94014,94.87113,555.2476
Austria,AUT,1996,607.4389,175.15579,96.33904,554.6945
Austria,AUT,1997,599.7595,174.96478,97.699265,553.5009
Austria,AUT,1998,590.80347,174.68283,98.989914,552.60614
Austria,AUT,1999,582.05963,174.90613,100.75319,551.50995
Austria,AUT,2000,574.58167,175.1775,102.307556,550.92444
Austria,AUT,2001,568.1321,175.13126,104.19497,551.6046
Austria,AUT,2002,560.8744,175.29732,105.96129,552.4524
Austria,AUT,2003,554.1016,175.16101,107.533264,553.7956
Austria,AUT,2004,547.7719,175.06676,109.533,555.2718
Austria,AUT,2005,541.9699,175.08224,111.13362,556.2977
Austria,AUT,2006,536.08655,175.17024,112.8069,558.10016
Austria,AUT,2007,529.2506,175.27927,114.65944,560.2106
Austria,AUT,2008,523.1645,175.24217,116.41061,563.0421
Austria,AUT,2009,518.6027,175.5401,117.777626,565.2379
Austria,AUT,2010,516.17096,175.38814,118.88728,566.5521
Austria,AUT,2011,516.33716,175.35916,119.68093,567.3534
Austria,AUT,2012,517.7275,175.36292,120.61309,568.5986
Austria,AUT,2013,519.63715,175.17996,121.301994,569.8331
Austria,AUT,2014,520.8704,174.99341,121.71136,570.444
Austria,AUT,2015,521.6855,175.05571,121.7693,571.442
Austria,AUT,2016,521.6164,175.4773,121.18935,573.33716
Austria,AUT,2017,521.68695,176.27058,120.68794,575.6766
Austria,AUT,2018,522.2241,176.3114,120.86825,576.07104
Austria,AUT,2019,523.2631,176.50761,121.656265,575.83685
Azerbaijan,AZE,1990,447.91684,179.14758,26.612993,243.52722
Azerbaijan,AZE,1991,443.0725,178.97719,25.874407,243.23627
Azerbaijan,AZE,1992,438.5243,178.65053,25.26351,243.05125
Azerbaijan,AZE,1993,435.2042,178.2072,24.538021,243.41466
Azerbaijan,AZE,1994,432.7532,177.80159,23.880585,243.39005
Azerbaijan,AZE,1995,431.0067,177.29712,23.291346,243.56877
Azerbaijan,AZE,1996,430.06497,176.70865,22.56834,243.73865
Azerbaijan,AZE,1997,429.72278,176.0812,21.760403,243.87097
Azerbaijan,AZE,1998,429.53506,175.43715,21.041855,243.85081
Azerbaijan,AZE,1999,429.65344,175.1389,20.408474,244.26045
Azerbaijan,AZE,2000,429.80423,174.8714,20.190136,244.3736
Azerbaijan,AZE,2001,430.65186,174.71301,20.312284,244.54388
Azerbaijan,AZE,2002,432.05426,175.23433,20.55012,244.66995
Azerbaijan,AZE,2003,433.69168,175.43364,20.861568,244.89607
Azerbaijan,AZE,2004,435.26346,176.093,21.363106,244.83258
Azerbaijan,AZE,2005,435.7531,176.39085,21.867191,244.65834
Azerbaijan,AZE,2006,434.89587,177.15475,22.578749,244.38898
Azerbaijan,AZE,2007,432.69528,177.85428,23.758276,244.36526
Azerbaijan,AZE,2008,430.69434,178.59082,25.122782,244.11482
Azerbaijan,AZE,2009,428.37677,179.78583,26.40831,243.74582
Azerbaijan,AZE,2010,427.53177,180.32404,27.441467,243.59987
Azerbaijan,AZE,2011,428.742,180.73134,28.236448,243.28233
Azerbaijan,AZE,2012,431.1548,181.3675,28.964014,242.60841
Azerbaijan,AZE,2013,433.8747,181.76627,29.535461,241.92479
Azerbaijan,AZE,2014,436.15063,182.20679,30.156378,241.46703
Azerbaijan,AZE,2015,437.32822,182.4715,30.45433,240.57462
Azerbaijan,AZE,2016,436.7767,182.65063,30.611528,239.38705
Azerbaijan,AZE,2017,436.49265,182.48384,30.740074,238.08118
Azerbaijan,AZE,2018,439.23434,182.41794,30.81724,237.95189
Azerbaijan,AZE,2019,445.10825,182.70216,30.906233,237.73558
Bahamas,BHS,1990,539.8712,183.18607,62.021496,408.76337
Bahamas,BHS,1991,533.2197,183.20895,61.434765,407.59827
Bahamas,BHS,1992,527.91235,182.78604,60.941833,406.74252
Bahamas,BHS,1993,523.38605,182.5438,60.752724,406.2037
Bahamas,BHS,1994,519.7468,182.44873,60.622,405.54684
Bahamas,BHS,1995,518.40985,182.42383,60.566647,405.24094
Bahamas,BHS,1996,518.2634,182.81917,60.613174,405.55713
Bahamas,BHS,1997,519.1982,182.72975,60.830303,405.99075
Bahamas,BHS,1998,520.28235,182.95056,61.28737,406.77097
Bahamas,BHS,1999,521.1442,182.98502,61.65185,407.06622
Bahamas,BHS,2000,521.9002,183.0614,61.906757,407.53052
Bahamas,BHS,2001,521.5522,183.15445,62.276485,407.33188
Bahamas,BHS,2002,521.1844,183.48856,62.77181,406.78558
Bahamas,BHS,2003,520.33765,183.80162,63.320404,406.6866
Bahamas,BHS,2004,519.7199,184.2284,63.831417,406.1007
Bahamas,BHS,2005,518.3954,184.15413,63.99335,405.83624
Bahamas,BHS,2006,515.96454,184.02737,64.02974,406.36798
Bahamas,BHS,2007,511.96353,183.78778,63.95265,407.06577
Bahamas,BHS,2008,507.55432,183.56444,63.894436,407.90103
Bahamas,BHS,2009,504.17242,183.56534,63.81516,408.8887
Bahamas,BHS,2010,502.83978,183.45139,63.608707,409.25195
Bahamas,BHS,2011,503.251,183.30658,63.39138,410.20557
Bahamas,BHS,2012,506.08636,183.11353,63.14009,411.58807
Bahamas,BHS,2013,508.99405,182.97176,62.84034,412.70734
Bahamas,BHS,2014,512.0038,182.71173,62.5729,413.80438
Bahamas,BHS,2015,513.4845,182.62717,62.41504,414.44516
Bahamas,BHS,2016,513.16394,182.37526,62.360645,414.81253
Bahamas,BHS,2017,513.0495,182.04073,62.29087,415.252
Bahamas,BHS,2018,519.02893,182.1727,62.196655,415.5654
Bahamas,BHS,2019,531.3213,182.68784,62.05504,416.27075
Bahrain,BHR,1990,932.7826,173.93623,56.010105,474.49634
Bahrain,BHR,1991,936.538,173.8838,56.12626,474.65143
Bahrain,BHR,1992,939.8737,173.62282,56.3078,475.00494
Bahrain,BHR,1993,943.3908,173.52325,56.493595,475.59665
Bahrain,BHR,1994,945.5687,173.3381,56.670982,475.75986
Bahrain,BHR,1995,946.9755,173.39427,56.867653,476.2973
Bahrain,BHR,1996,948.0485,173.51309,56.907444,476.53616
Bahrain,BHR,1997,949.7764,173.54796,57.092464,476.91568
